
Dump of file C:\Windows\System32\GdiPlus.dll

File Type: DLL

  Section contains the following exports for gdiplus.dll

    00000000 characteristics
    607B4E88 time date stamp
        0.00 version
           1 ordinal base
         631 number of functions
         630 number of names

    ordinal hint RVA      name

          1    0 0000BCF0 GdipAddPathArc
          2    1 0000BC60 GdipAddPathArcI
          3    2 00075980 GdipAddPathBezier
          4    3 00075AA0 GdipAddPathBezierI
          5    4 00075B70 GdipAddPathBeziers
          6    5 00075C20 GdipAddPathBeziersI
          7    6 00075D10 GdipAddPathClosedCurve
          8    7 00075DD0 GdipAddPathClosedCurve2
          9    8 00075E90 GdipAddPathClosedCurve2I
         10    9 00075F80 GdipAddPathClosedCurveI
         11    A 00076070 GdipAddPathCurve
         12    B 00076140 GdipAddPathCurve2
         13    C 00076210 GdipAddPathCurve2I
         14    D 00076310 GdipAddPathCurve3
         15    E 000763E0 GdipAddPathCurve3I
         16    F 000764E0 GdipAddPathCurveI
         17   10 000765E0 GdipAddPathEllipse
         18   11 000766C0 GdipAddPathEllipseI
         19   12 0004FC60 GdipAddPathLine
         20   13 00076730 GdipAddPathLine2
         21   14 000767E0 GdipAddPathLine2I
         22   15 0004FBF0 GdipAddPathLineI
         23   16 000768D0 GdipAddPathPath
         24   17 00076980 GdipAddPathPie
         25   18 00076A70 GdipAddPathPieI
         26   19 00076B00 GdipAddPathPolygon
         27   1A 00076BB0 GdipAddPathPolygonI
         28   1B 00076CA0 GdipAddPathRectangle
         29   1C 00076D80 GdipAddPathRectangleI
         30   1D 00076DF0 GdipAddPathRectangles
         31   1E 00076EA0 GdipAddPathRectanglesI
         32   1F 00076F80 GdipAddPathString
         33   20 00077110 GdipAddPathStringI
         34   21 00003DC0 GdipAlloc
         35   22 000771E0 GdipBeginContainer
         36   23 000772C0 GdipBeginContainer2
         37   24 00077360 GdipBeginContainerI
        619   25 00077420 GdipBitmapApplyEffect
        622   26 000774F0 GdipBitmapConvertFormat
        618   27 000775F0 GdipBitmapCreateApplyEffect
        620   28 000776B0 GdipBitmapGetHistogram
        621   29 00077790 GdipBitmapGetHistogramSize
         38   2A 000777E0 GdipBitmapGetPixel
         39   2B 00056B80 GdipBitmapLockBits
         40   2C 000436A0 GdipBitmapSetPixel
         41   2D 00052D60 GdipBitmapSetResolution
         42   2E 00056C90 GdipBitmapUnlockBits
         43   2F 000778A0 GdipClearPathMarkers
         44   30 00077930 GdipCloneBitmapArea
         45   31 00077A30 GdipCloneBitmapAreaI
         46   32 00077B30 GdipCloneBrush
         47   33 00077C20 GdipCloneCustomLineCap
         48   34 00077D10 GdipCloneFont
         49   35 00077DC0 GdipCloneFontFamily
         50   36 0004D770 GdipCloneImage
         51   37 00077E80 GdipCloneImageAttributes
         52   38 0004BB70 GdipCloneMatrix
         53   39 00077F30 GdipClonePath
         54   3A 00077FE0 GdipClonePen
         55   3B 00078090 GdipCloneRegion
         56   3C 000781A0 GdipCloneStringFormat
         57   3D 00078250 GdipClosePathFigure
         58   3E 000782E0 GdipClosePathFigures
         59   3F 00078370 GdipCombineRegionPath
         60   40 00078470 GdipCombineRegionRect
         61   41 00078530 GdipCombineRegionRectI
         62   42 000785B0 GdipCombineRegionRegion
         63   43 000786B0 GdipComment
        627   44 00078760 GdipConvertToEmfPlus
        628   45 00078820 GdipConvertToEmfPlusToFile
        629   46 000788F0 GdipConvertToEmfPlusToStream
         64   47 000789C0 GdipCreateAdjustableArrowCap
